sample_id,folder,segment_id,speaker,speaker_segment_id,start_time_sec,end_time_sec,duration_sec,video_relpath,audio_relpath,transcript,emotion_audio,emotion_text,emotion_video,emotion_final,audio_clarity,speaker_gender,speaker_identity,video_path,audio_path,video_exists,audio_exists,split,elig_text,elig_audio,elig_video,elig_multimodal
videoplayback (1)::videos/SPEAKER_00/SPEAKER_00_segment_0001.mp4,videoplayback (1),4,SPEAKER_00,1,152.1422188,166.7728438,14.630625,videos/SPEAKER_00/SPEAKER_00_segment_0001.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0001.wav,كل ده بقى عشان انت شايفني ضعيفة ومقدرش أعيش من غيرك فهرضى بأي وضع انت تحطيني فيه لكن هي الهانم طبعاً الوضع مختلف لازم تفضل فاهمة مفيش في القلب غيرها انما أنا حيالله حتة واحدة عرفت تجيبلك عيل,,Anger,,Anger,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (1)\videos\SPEAKER_00\SPEAKER_00_segment_0001.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (1)\audios\SPEAKER_00\SPEAKER_00_segment_0001.wav,1,1,test,1,1,1,1
videoplayback (10)::videos/SPEAKER_01/SPEAKER_01_segment_0012.mp4,videoplayback (10),15,SPEAKER_01,12,319.3228438,334.8984688,15.575625,videos/SPEAKER_01/SPEAKER_01_segment_0012.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0012.wav,فالشرانة دي لفتت نظري فقصت لها جامد ففضلت في الناجة طول الوقت طول الحريقة وانا بطفي وكده وانا اقول ايه يا رب انا راضي باللي يحصل خلاص انا غلط لان انا كنت ماشي في اتجاه غلط,,Fear,Surprise,Fear,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (10)\videos\SPEAKER_01\SPEAKER_01_segment_0012.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (10)\audios\SPEAKER_01\SPEAKER_01_segment_0012.wav,1,1,test,1,1,1,1
videoplayback (10)::videos/SPEAKER_01/SPEAKER_01_segment_0006.mp4,videoplayback (10),9,SPEAKER_01,6,242.9634688,251.3503438,8.386875,videos/SPEAKER_01/SPEAKER_01_segment_0006.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0006.wav,ده لأن حتة الإيمان قلت أو التركيز عليها أو إزاي إحنا نبقى عايشين الدين جوانا,,Sadness,,Sadness,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (10)\videos\SPEAKER_01\SPEAKER_01_segment_0006.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (10)\audios\SPEAKER_01\SPEAKER_01_segment_0006.wav,1,1,test,1,1,1,1
videoplayback (100)::videos/SPEAKER_01/SPEAKER_01_segment_0000.mp4,videoplayback (100),0,SPEAKER_01,0,179.2265938,183.1584688,3.931875,videos/SPEAKER_01/SPEAKER_01_segment_0000.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0000.wav,مش زعلان من حاجة ده هي اللي ماما على طول زعلانة ومتعصبة على أي حاجة,Sadness,Sadness,Sadness,Sadness,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (100)\videos\SPEAKER_01\SPEAKER_01_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (100)\audios\SPEAKER_01\SPEAKER_01_segment_0000.wav,1,1,test,1,1,1,1
videoplayback (101)::videos/SPEAKER_01/SPEAKER_01_segment_0000.mp4,videoplayback (101),0,SPEAKER_01,0,54.97596875,58.48596875,3.51,videos/SPEAKER_01/SPEAKER_01_segment_0000.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0000.wav,يعني؟ أنتي مش بنتي كمالية اللي أنا بعرفها,Surprise,Surprise,Surprise,Surprise,Clear,Male,Tamin Abdo,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (101)\videos\SPEAKER_01\SPEAKER_01_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (101)\audios\SPEAKER_01\SPEAKER_01_segment_0000.wav,1,1,test,1,1,1,1
videoplayback (101)::videos/SPEAKER_00/SPEAKER_00_segment_0001.mp4,videoplayback (101),2,SPEAKER_00,1,186.4659688,189.7059688,3.24,videos/SPEAKER_00/SPEAKER_00_segment_0001.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0001.wav,حاجات ما حسيتهاش من ايام انا ورشيد ما كنا بنحب,Sadness,Sadness,Sadness,Sadness,Clear,Female,Engy al mokdam,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (101)\videos\SPEAKER_00\SPEAKER_00_segment_0001.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (101)\audios\SPEAKER_00\SPEAKER_00_segment_0001.wav,1,1,test,1,1,1,1
videoplayback (106)::videos/SPEAKER_00/SPEAKER_00_segment_0001.mp4,videoplayback (106),1,SPEAKER_00,1,211.6940938,216.5034688,4.809375,videos/SPEAKER_00/SPEAKER_00_segment_0001.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0001.wav,اللي ملوش كبير بيشتريله كبير و اللي معوش فلوس يشتريلوا فلوس,Anger,Happiness,Anger,Anger,Clear,Male,Roshdy El Shamy,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (106)\videos\SPEAKER_00\SPEAKER_00_segment_0001.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (106)\audios\SPEAKER_00\SPEAKER_00_segment_0001.wav,1,1,test,1,1,1,1
videoplayback (107)::videos/SPEAKER_00/SPEAKER_00_segment_0000.mp4,videoplayback (107),0,SPEAKER_00,0,53.37284375,56.81534375,3.4425,videos/SPEAKER_00/SPEAKER_00_segment_0000.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0000.wav,بجحة لي مركبي وعايز اشغله عشان أأكل عيالي,Sadness,Sadness,Sadness,Sadness,Clear,Female,Mona Zaki,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (107)\videos\SPEAKER_00\SPEAKER_00_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (107)\audios\SPEAKER_00\SPEAKER_00_segment_0000.wav,1,1,test,1,1,1,1
videoplayback (108)::videos/SPEAKER_01/SPEAKER_01_segment_0000.mp4,videoplayback (108),0,SPEAKER_01,0,5.75159375,10.42596875,4.674375,videos/SPEAKER_01/SPEAKER_01_segment_0000.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0000.wav,بل عكس ده بيت الام و ام عندها بنت,Happiness,Anger,Sadness,Happiness,Clear,Female,Hanan Sulieman,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (108)\videos\SPEAKER_01\SPEAKER_01_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (108)\audios\SPEAKER_01\SPEAKER_01_segment_0000.wav,1,1,test,1,1,1,1
videoplayback (108)::videos/SPEAKER_01/SPEAKER_01_segment_0001.mp4,videoplayback (108),1,SPEAKER_01,1,11.69159375,24.49971875,12.808125,videos/SPEAKER_01/SPEAKER_01_segment_0001.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0001.wav,رجالة ممكن تهب، تشتح، تتصرف، تصرف غلط لكن الأم هي اللي بتصبط ميزان البيت وأنا حبقى متطمنة على بيتي في وجودها عن ما تبقى لوحدها مع جوزها,Neutral,Neutral,Happiness,Neutral,Clear,Female,Hanan Sulieman,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (108)\videos\SPEAKER_01\SPEAKER_01_segment_0001.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (108)\audios\SPEAKER_01\SPEAKER_01_segment_0001.wav,1,1,test,1,1,1,1
