sample_id,folder,segment_id,speaker,speaker_segment_id,start_time_sec,end_time_sec,duration_sec,video_relpath,audio_relpath,transcript,emotion_audio,emotion_text,emotion_video,emotion_final,audio_clarity,speaker_gender,speaker_identity,video_path,audio_path,video_exists,audio_exists,split,elig_text,elig_audio,elig_video,elig_multimodal
videoplayback (10)::videos/SPEAKER_01/SPEAKER_01_segment_0011.mp4,videoplayback (10),14,SPEAKER_01,11,307.6115938,318.1753438,10.56375,videos/SPEAKER_01/SPEAKER_01_segment_0011.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0011.wav,فساعتها جاتني إشارة في مخي كده زي ما تكون شرارة ولاعت إن خد بالك من دي شوف إيه اللي بيقولها دلوقتي هو ده نفعك في حاجة,,,Surprise,Surprise,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (10)\videos\SPEAKER_01\SPEAKER_01_segment_0011.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (10)\audios\SPEAKER_01\SPEAKER_01_segment_0011.wav,1,1,val,1,1,1,1
videoplayback (10)::videos/SPEAKER_00/SPEAKER_00_segment_0001.mp4,videoplayback (10),3,SPEAKER_00,1,89.95784375,120.8222188,30.864375,videos/SPEAKER_00/SPEAKER_00_segment_0001.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0001.wav,قالوا محمود الجندي اتجه لاتجاه اخر قالوا اتجه الالحد قالوا ان محمود الجندي مكتبته اصبحت مليئة بكتب الالحد قالوا ان محمود الجندي ابتعد عن طريق الدين واتجه اتجه اخر وان الحريق اللي حصل في بيته وفت زوجته كانت هي رسالة من الله سبحانه وتعالى عشان يعود إلى,,Sadness,,Sadness,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (10)\videos\SPEAKER_00\SPEAKER_00_segment_0001.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (10)\audios\SPEAKER_00\SPEAKER_00_segment_0001.wav,1,1,val,1,1,1,1
videoplayback (10)::videos/SPEAKER_01/SPEAKER_01_segment_0002.mp4,videoplayback (10),5,SPEAKER_01,2,127.2178438,155.7197188,28.501875,videos/SPEAKER_01/SPEAKER_01_segment_0002.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0002.wav,في كتير مش راحبص انا ايه يعني ما بحبش اه يعني اغوص في كتير لانه عشان الناس ما تفتكرش ان ممكن حدثة هي اللي لازم ترجعك الحدثة مش هي اللي رجعتني اللي رجعتني ان انا كانت فترة اللي هي البحث عن الزاد دي ان كنت الغرور بيركب الشباب احيانا فكان عندي شبه غرور ايه ان كل حاجة انا اللي بعملها والنجاح ده كله ايه مجهوداتي مجهوداتي,,Sadness,Sadness,Sadness,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (10)\videos\SPEAKER_01\SPEAKER_01_segment_0002.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (10)\audios\SPEAKER_01\SPEAKER_01_segment_0002.wav,1,1,val,1,1,1,1
videoplayback (100)::videos/SPEAKER_00/SPEAKER_00_segment_0004.mp4,videoplayback (100),5,SPEAKER_00,4,244.0603438,250.2028438,6.1425,videos/SPEAKER_00/SPEAKER_00_segment_0004.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0004.wav,وانا خد بالك من حاجة وامتنع من داية والحملة عليها تقيد موجيش انت كمان تتأكل عليها الهم,Sadness,,Sadness,Sadness,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (100)\videos\SPEAKER_00\SPEAKER_00_segment_0004.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (100)\audios\SPEAKER_00\SPEAKER_00_segment_0004.wav,1,1,val,1,1,1,1
videoplayback (101)::videos/SPEAKER_00/SPEAKER_00_segment_0002.mp4,videoplayback (101),3,SPEAKER_00,2,290.6522188,294.2803438,3.628125,videos/SPEAKER_00/SPEAKER_00_segment_0002.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0002.wav,طول الفترة اللي فاتت كنت بشحن نفسي اني بكرهه,Sadness,Sadness,Sadness,Sadness,Clear,Female,Engy al mokdam,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (101)\videos\SPEAKER_00\SPEAKER_00_segment_0002.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (101)\audios\SPEAKER_00\SPEAKER_00_segment_0002.wav,1,1,val,1,1,1,1
videoplayback (103)::videos/SPEAKER_00/SPEAKER_00_segment_0000.mp4,videoplayback (103),0,SPEAKER_00,0,133.3265938,137.0222188,3.695625,videos/SPEAKER_00/SPEAKER_00_segment_0000.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0000.wav,والمركب دي هي الحاجة الوحيدة اللي عادل سبالي أنا والعيال,Sadness,Fear,Sadness,Sadness,Clear,Female,Mona Zaki,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (103)\videos\SPEAKER_00\SPEAKER_00_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (103)\audios\SPEAKER_00\SPEAKER_00_segment_0000.wav,1,1,val,1,1,1,1
videoplayback (106)::videos/SPEAKER_02/SPEAKER_02_segment_0000.mp4,videoplayback (106),2,SPEAKER_02,0,217.0097188,220.1653438,3.155625,videos/SPEAKER_02/SPEAKER_02_segment_0000.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0000.wav,شكلك مزاجك رايق عمال تهرتل تقول اي كلام,Sadness,Amiguous,Sadness,Sadness,Clear,Female,Mona Zaki,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (106)\videos\SPEAKER_02\SPEAKER_02_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (106)\audios\SPEAKER_02\SPEAKER_02_segment_0000.wav,1,1,val,1,1,1,1
videoplayback (11)::videos/SPEAKER_00/SPEAKER_00_segment_0000.mp4,videoplayback (11),3,SPEAKER_00,0,193.9753438,199.0040938,5.02875,videos/SPEAKER_00/SPEAKER_00_segment_0000.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0000.wav,ما عملتليش محاضرة ليه؟ على طول بتعمل المحاضرة على طول يعني تعرف تعمل محاضرة,,Anger,,Anger,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (11)\videos\SPEAKER_00\SPEAKER_00_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (11)\audios\SPEAKER_00\SPEAKER_00_segment_0000.wav,1,1,val,1,1,1,1
videoplayback (110)::videos/SPEAKER_02/SPEAKER_02_segment_0001.mp4,videoplayback (110),1,SPEAKER_02,1,59.07659375,62.90721875,3.830625,videos/SPEAKER_02/SPEAKER_02_segment_0001.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0001.wav,أنا دخلت التمثيل بطريقة كده شوية صعبة شوية,Happiness,Sadness,Happiness,Happiness,Clear,Male,Ali Sobhy,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (110)\videos\SPEAKER_02\SPEAKER_02_segment_0001.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (110)\audios\SPEAKER_02\SPEAKER_02_segment_0001.wav,1,1,val,1,1,1,1
videoplayback (12)::videos/SPEAKER_00/SPEAKER_00_segment_0006.mp4,videoplayback (12),7,SPEAKER_00,6,142.9959688,149.0034688,6.0075,videos/SPEAKER_00/SPEAKER_00_segment_0006.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0006.wav,يبيعها أنا كنت داخلة بدبلة ومحبس وخاتم باعها لحد ما أنا خلاص بقى أنا,Sadness,,Anger,Sadness,Clear,Female,common,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (12)\videos\SPEAKER_00\SPEAKER_00_segment_0006.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (12)\audios\SPEAKER_00\SPEAKER_00_segment_0006.wav,1,1,val,1,1,1,1
